id,carat,cut,color,clarity,depth,table,x,y,z,price
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
35194,0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
52656,2.14,Premium,I,SI1,60.5,59.0,8.37,8.27,5.04,15769
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
16947,1.52,Ideal,E,VS2,60.6,57.0,7.45,7.46,4.52,14529
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
188337,0.35,Premium,F,VVS1,61.2,58.0,4.53,4.55,2.78,966
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
124618,0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
32708,2.21,Premium,J,SI2,61.0,60.0,8.41,8.36,5.11,12626
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
158041,1.51,Ideal,G,SI2,62.5,57.0,7.33,7.29,4.57,7695
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
8022,0.31,Ideal,G,SI1,61.8,56.0,4.32,4.35,2.68,591
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
160367,2.01,Premium,I,SI1,60.8,59.0,8.15,8.1,4.94,15688
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
187024,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.13,3.15,1546
119806,1.0,Ideal,H,SI1,60.6,57.0,6.43,6.46,3.9,4425
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
4948,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.13,3.17,1655
148382,0.82,Very Good,D,SI2,62.6,58.0,5.93,5.96,3.72,2605
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
12674,1.3,Ideal,F,SI1,62.6,57.0,7.02,6.96,4.38,8062
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
94061,1.53,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.54,13219
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
69047,1.02,Premium,D,SI1,58.1,59.0,6.6,6.65,3.89,5820
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
11125,0.33,Ideal,D,VS2,62.5,55.0,4.46,4.43,2.78,1002
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
144661,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.35,2.75,702
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
76811,0.31,Good,H,VS1,64.1,55.0,4.33,4.27,2.77,668
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
