id,carat,cut,color,clarity,depth,table,x,y,z,price
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
141028,0.83,Ideal,J,VS2,61.2,57.0,6.05,6.08,3.72,2839
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
111412,1.17,Ideal,F,SI1,62.5,55.0,6.74,6.7,4.21,6797
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
10740,1.19,Ideal,H,SI2,60.9,56.0,6.8,6.85,4.15,5416
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
38660,0.31,Ideal,E,SI2,61.0,57.0,4.39,4.37,2.67,558
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
145440,1.05,Good,H,I1,63.9,59.0,6.39,6.36,4.09,2881
161066,1.01,Premium,F,SI2,60.9,61.0,6.52,6.49,3.96,3864
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
43328,1.27,Ideal,H,VS1,61.8,57.0,6.93,6.96,4.28,8139
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
59336,0.71,Premium,F,VVS1,61.9,56.0,5.68,5.73,3.53,3530
178441,0.73,Ideal,E,VVS2,60.6,56.0,5.89,5.85,3.56,3872
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
22261,0.56,Ideal,G,VS2,62.5,56.0,5.26,5.3,3.3,1609
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
92400,1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
28046,0.7,Very Good,I,VVS2,60.9,58.0,5.68,5.75,3.49,2542
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
21971,0.3,Very Good,E,VVS2,62.7,55.0,4.22,4.24,2.66,753
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
57212,1.0,Fair,D,SI1,65.5,57.0,6.23,6.18,4.07,4094
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
120101,1.01,Good,G,SI1,63.3,58.0,6.39,6.35,4.03,4401
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
21455,1.23,Premium,E,VS2,59.1,58.0,7.05,6.98,4.15,10285
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
135648,0.33,Premium,G,SI1,61.7,58.0,4.4,4.42,2.72,537
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
